None,date,time,holiday,na_entry,na_exit,qa_entry,qa_exit,gk_entry,gk_exit,c_entry,c_exit,s_entry,s_exit,o_entry,o_exit,sb_entry,sb_exit,ba_entry,ba_exit,g_entry,g_exit,b_entry,b_exit,a_entry,a_exit,m_entry,m_exit,t_entry,t_exit,days,weekday
417,2017-01-24,8,0,8527,1534,3022,2163,1229,895,2438,3113,487,1499,672,4767,2380,5140,1985,2556,3108,2484,504,3017,1274,4517,1921,2771,6321,3805,24,1
418,2017-01-24,9,0,6959,1595,2504,1568,1117,760,2539,2965,445,1365,616,3877,1999,4427,1448,2064,2603,1863,495,1743,1305,4151,1919,1914,5537,2986,24,1
419,2017-01-24,10,0,4990,1406,2284,1322,1049,703,2525,2804,401,1193,653,2433,1829,3345,1113,1572,1886,1710,528,1216,1409,2819,1646,1316,4794,3046,24,1
420,2017-01-24,11,0,4474,1607,2034,1224,1100,640,2749,3158,400,886,767,2383,1885,3245,1080,1366,1962,1701,608,1039,1255,2979,1541,1170,4125,3285,24,1
421,2017-01-24,12,0,4587,2174,2120,1326,1076,760,2673,3103,475,697,896,2277,1968,3131,1005,1392,1895,1705,609,964,1399,2754,1440,962,4451,3713,24,1
422,2017-01-24,13,0,3818,1810,1719,1472,963,668,2536,2895,468,654,920,2038,1880,2892,1034,1371,1736,1641,610,977,1492,2478,1289,1177,4182,3581,24,1
423,2017-01-24,14,0,3231,1941,1599,1291,955,627,2413,3073,548,472,1047,1635,1991,2454,1061,1241,1667,1831,813,832,1886,2054,1427,817,3820,3433,24,1
424,2017-01-24,15,0,2729,1995,1673,1379,852,620,2722,3117,600,450,1289,1360,2214,2111,1204,1227,1593,1809,1053,591,2446,1726,1658,830,4266,3586,24,1
425,2017-01-24,16,0,2783,3940,1935,2549,1245,870,2760,5189,755,493,1609,1582,2866,2806,1395,1681,1838,2429,1421,516,3289,1734,2705,810,5082,4291,24,1
426,2017-01-24,17,0,3174,4785,2700,3030,1435,1038,3192,5187,1096,470,2374,1582,3418,3160,1856,2069,2273,3059,2071,650,4283,1986,3794,940,5813,5819,24,1
427,2017-01-24,18,0,3112,6290,2261,4117,1191,1123,3115,6630,1023,460,2664,1607,3832,3286,1815,2495,2329,3104,1986,666,4621,2042,3843,989,5729,6159,24,1
428,2017-01-24,19,0,3424,5373,1925,3347,886,965,2733,5844,629,444,1681,1344,3017,2770,1663,2299,2042,2740,1535,653,4323,1858,3476,1053,5003,6347,24,1
429,2017-01-24,20,0,3249,3757,1455,2832,637,798,2238,4307,515,312,1134,1251,2189,2460,1256,2248,1535,2359,1089,736,3796,1943,2244,1107,4087,4275,24,1
430,2017-01-24,21,0,2809,2646,1132,1770,399,551,1687,3310,195,233,785,983,1728,2342,955,1885,1283,1715,743,616,3203,1504,1316,951,2740,3148,24,1
431,2017-01-24,22,0,3,1805,48,1365,40,359,140,2018,50,109,254,305,517,906,430,580,591,617,385,184,1247,508,608,393,1064,1269,24,1
432,2017-01-25,5,0,4413,108,1757,111,738,73,1836,576,119,158,119,704,734,964,440,578,729,726,86,706,321,1269,378,809,1595,1148,25,2
433,2017-01-25,6,0,6293,731,3171,989,1650,392,2453,1365,312,586,414,1412,1683,2090,1286,1048,1907,1437,365,1205,1080,2356,1269,1433,4303,2436,25,2
434,2017-01-25,7,0,9009,1249,3528,1882,1496,1001,1666,2665,547,1234,733,3320,2629,4068,2202,2275,2698,2526,590,2792,1663,4456,2255,2623,7244,4078,25,2
435,2017-01-25,8,0,9263,1833,2444,2478,908,1069,2167,3318,468,1508,597,4213,2638,4653,1981,2155,2961,1861,487,2257,1308,3409,2063,2193,7150,3409,25,2
436,2017-01-25,9,0,6621,1873,3063,1967,1390,832,2318,3205,441,1518,661,3983,2058,4812,1392,2288,2494,2329,432,2262,1371,4708,1826,2247,5390,3580,25,2
437,2017-01-25,10,0,5320,1589,2145,1310,1079,656,2867,2716,497,1213,620,2681,1784,3831,1205,1600,2134,1899,524,1229,1314,3507,1399,1494,4425,3363,25,2
438,2017-01-25,11,0,4727,1864,2031,1121,1089,604,2754,3073,406,890,756,2124,1997,3008,1087,1286,1909,1741,594,976,1317,2874,1376,1087,4389,3384,25,2
439,2017-01-25,12,0,4460,2051,2035,1433,1006,615,2735,3112,445,657,830,2289,2082,3100,1051,1344,1977,1762,600,926,1362,2584,1333,1043,4274,4192,25,2
440,2017-01-25,13,0,3922,1716,1855,1277,903,671,2720,3079,487,558,904,2158,1990,2754,1141,1466,1789,1706,618,938,1546,2406,1363,1032,4124,3556,25,2
441,2017-01-25,14,0,3176,2159,1549,1449,935,633,2631,2936,554,571,1078,1597,2191,2442,1169,1307,1777,1830,828,748,1921,2184,1509,990,3884,3747,25,2
442,2017-01-25,15,0,2785,2610,1669,1677,905,712,2761,4071,618,443,1371,1683,2413,2520,1257,1389,1882,1969,1019,645,2554,1893,1809,849,4492,4025,25,2
443,2017-01-25,16,0,3079,3454,2076,2265,1228,817,2853,4716,810,453,1580,1600,2771,2797,1415,1606,2145,2278,1542,480,3368,1772,2690,803,5114,4590,25,2
444,2017-01-25,17,0,3235,4121,2764,2786,1518,827,3252,4605,1163,446,2408,1528,3519,2866,1873,1878,2219,3034,1968,636,3952,1932,3781,901,6384,5500,25,2
445,2017-01-25,18,0,3479,6600,2353,4143,1169,1337,3300,7000,1020,440,2695,1598,3756,3388,1849,2503,2244,3195,1749,665,4412,2328,4052,1054,6069,6726,25,2
446,2017-01-25,19,0,3339,4840,1837,3236,864,989,2784,5724,683,369,1918,1330,3034,2922,1637,2396,1971,3204,1705,674,4582,1978,3347,1003,5376,6108,25,2
447,2017-01-25,20,0,3489,4857,1555,3392,655,964,2267,5201,454,342,1221,1352,2218,2824,1304,2444,1678,2419,1118,698,3782,1888,2591,1169,4188,4874,25,2
448,2017-01-25,21,0,2785,2575,1171,1948,411,649,1665,3455,176,241,864,1000,1756,2490,995,1921,1247,1810,811,618,3532,1528,1354,923,3126,3069,25,2
449,2017-01-25,22,0,14,2013,75,1401,44,399,160,2106,50,103,271,317,575,993,528,645,585,649,419,208,1148,548,668,399,1021,1565,25,2
450,2017-01-26,5,0,4433,178,1617,155,713,85,1804,478,119,158,130,604,708,1007,420,599,681,713,91,585,321,1102,388,746,1567,1058,26,3
451,2017-01-26,6,0,6894,781,3100,1071,1513,462,2509,1663,304,660,447,1830,1591,2716,1236,1355,1860,1970,382,1805,1098,2877,1289,1594,4141,3037,26,3
452,2017-01-26,7,0,8724,1312,4065,2025,1485,990,2181,2639,574,1258,705,3214,2586,3903,2318,2261,2828,2194,567,2671,1610,4387,2218,2510,7143,3409,26,3
453,2017-01-26,8,0,7662,1270,2857,1874,899,834,2119,2371,447,1265,621,3139,2377,3338,1660,1600,2491,1414,480,1574,1309,2381,1595,1606,6823,2768,26,3
454,2017-01-26,9,0,7269,2025,2730,2218,1341,945,1891,3559,439,1748,603,4579,2184,5487,1452,2464,2620,2449,483,2584,1307,5281,1823,2584,5634,3837,26,3
455,2017-01-26,10,0,4939,1750,2145,1447,1078,823,2714,3031,444,1189,636,2596,1909,3609,1203,1583,2214,1814,496,1248,1225,3330,1456,1389,4410,3394,26,3
456,2017-01-26,11,0,4742,1742,2170,1299,1042,571,2609,2939,407,824,747,2313,2013,3256,1167,1462,1982,1816,637,869,1229,2888,1436,991,4395,3135,26,3
457,2017-01-26,12,0,4530,1830,2036,1306,1002,648,2738,3045,484,688,809,2398,1995,2977,1093,1252,1930,1642,633,987,1557,2816,1495,966,4124,3766,26,3
458,2017-01-26,13,0,4022,1811,1802,1281,953,560,2604,2809,473,631,892,1970,1853,2800,1098,1408,1710,1695,552,936,1530,2503,1338,1019,3820,3691,26,3
459,2017-01-26,14,0,3176,2001,1616,1538,891,603,2613,3155,520,527,1043,1794,2000,2665,1127,1312,1745,1900,897,829,1877,2369,1576,950,4164,3636,26,3
460,2017-01-26,15,0,2766,2784,1766,1596,915,712,2640,3806,600,503,1212,1647,2386,2527,1175,1352,1555,2006,974,639,2405,1878,2013,761,4330,3817,26,3
461,2017-01-26,16,0,3009,3302,2077,2196,1226,830,2855,4621,752,437,1580,1407,2793,2553,1423,1508,2127,2328,1376,484,3292,1699,2673,793,5092,3959,26,3
462,2017-01-26,17,0,3268,4297,2691,2772,1463,916,3212,5090,1138,492,2298,1551,3337,2940,1977,1963,2301,2922,1955,634,4403,2125,3926,975,6163,5701,26,3
463,2017-01-26,18,0,3277,6185,2363,4062,1271,1210,3326,7009,1042,490,2508,1628,3798,3328,1743,2376,2270,3318,2135,712,4233,2155,3765,1006,5646,7056,26,3
464,2017-01-26,19,0,3545,5422,1846,3597,951,1059,2807,5974,661,457,1815,1421,2926,3272,1643,2532,1990,3067,1508,678,4574,2056,3198,1063,5249,6066,26,3
465,2017-01-26,20,0,3216,3648,1469,2655,661,839,2343,4368,554,244,1123,1242,2408,2636,1292,2122,1640,2246,1070,713,3732,1935,2216,1030,4005,4237,26,3
466,2017-01-26,21,0,2480,2867,1143,2150,421,552,1783,3317,226,197,867,970,1892,2388,1109,1933,1290,1873,764,621,3801,1442,1356,936,3133,3458,26,3
467,2017-01-26,22,0,11,1966,54,1298,46,369,156,2150,47,130,265,360,588,897,504,679,624,610,437,207,1077,680,637,413,1164,1615,26,3
468,2017-01-27,5,0,4268,144,1569,167,710,71,1849,471,129,160,121,684,691,979,400,641,618,681,75,626,339,1275,400,695,1588,1056,27,4
469,2017-01-27,6,0,8077,774,3417,969,1506,428,2140,1514,264,592,412,1843,1607,2658,1245,1289,1842,1785,375,1551,1020,2692,1323,1509,3964,2708,27,4
470,2017-01-27,7,0,9813,1430,3899,2137,1450,1010,2203,2906,496,1400,713,3573,2697,4327,2120,2429,2902,2431,551,2929,1516,4334,2102,2582,7214,3809,27,4
471,2017-01-27,8,0,7638,1707,2949,2282,1162,1003,2574,3239,518,1530,625,4484,2287,5143,1938,2101,2935,2122,498,2580,1490,4128,2166,2476,6831,3209,27,4
472,2017-01-27,9,0,6087,1709,2564,1730,1180,735,2195,3173,449,1425,558,3302,2066,4091,1389,1786,2598,1778,432,1426,1361,3660,1652,1706,5676,3387,27,4
473,2017-01-27,10,0,5174,1579,2012,1338,1076,665,2710,2902,457,936,719,2722,1829,4053,1239,1682,2097,1845,611,1264,1231,3424,1408,1617,4664,3280,27,4
474,2017-01-27,11,0,4679,1790,2310,1287,1124,603,2926,2870,528,1159,790,2241,1932,2970,1250,1374,1970,1780,675,983,1212,3014,1477,1037,4390,3499,27,4
475,2017-01-27,12,0,5004,2199,2393,1358,1137,641,3087,3305,501,701,886,2295,2136,3522,1164,1486,2271,1719,796,927,1657,2797,1724,1021,4502,3968,27,4
476,2017-01-27,13,0,4246,1773,1973,1397,1010,690,2945,3506,499,673,1007,2363,2142,3318,1114,1451,1932,1945,857,1122,1731,3168,1796,1296,4540,3939,27,4
477,2017-01-27,14,0,3714,2283,1858,1579,1075,736,2767,3525,551,643,1159,2076,2320,3024,1297,1481,1871,2039,1096,884,2100,2508,1847,1076,4586,3923,27,4
478,2017-01-27,15,0,3284,3112,1851,1884,1030,808,2903,4566,630,509,1443,1827,2726,2731,1466,1408,2033,2088,1200,755,2899,2103,2340,940,4845,4544,27,4
479,2017-01-27,16,0,3412,4156,2296,2393,1375,881,3019,5583,774,534,1876,1686,3134,3073,1674,1714,2328,2354,1613,631,3675,2038,3356,856,5713,5045,27,4
480,2017-01-27,17,0,3487,4828,2775,3076,1653,1105,3191,6257,1261,430,2447,1683,3704,3162,2014,1812,2494,2931,1870,612,4761,2256,3935,933,6584,6449,27,4
481,2017-01-27,18,0,3426,4948,2497,3058,1289,888,3558,5089,900,362,2283,1314,3007,2539,1175,1530,1719,2115,794,550,1966,1764,2771,811,5780,5409,27,4
482,2017-01-27,19,0,3232,3085,1537,1644,908,571,2089,4182,652,329,1838,1162,2592,2423,1477,1576,2094,2315,1171,894,3553,1946,2956,953,5635,6212,27,4
483,2017-01-27,20,0,3760,5121,1581,3715,690,1165,3049,6324,431,304,1331,1469,2817,3072,1509,2261,1657,2819,1038,823,3397,2190,3020,1156,5036,5923,27,4
484,2017-01-27,21,0,3275,3933,1224,2867,537,841,2012,5228,409,299,996,1237,2009,2975,1156,2130,1510,2069,815,693,3897,1818,1835,1075,3462,4063,27,4
485,2017-01-27,22,0,147,2528,88,1726,71,550,331,3265,72,152,343,421,935,1251,589,867,832,842,474,237,2580,706,751,461,1459,2310,27,4
486,2017-01-28,5,1,1638,100,726,85,272,58,1040,350,51,49,91,255,448,434,262,276,408,418,81,250,258,434,250,356,851,818,28,5
487,2017-01-28,6,1,2421,642,1095,580,467,215,1278,1055,114,229,232,610,859,1160,539,556,947,810,244,461,759,952,848,546,1791,1954,28,5
488,2017-01-28,7,1,2917,1035,1298,872,532,363,1438,2092,147,395,294,940,1361,1504,845,710,1351,1074,334,489,1048,1257,1106,662,2757,2242,28,5
489,2017-01-28,8,1,3815,1370,1483,1091,606,430,1839,2466,159,563,279,1247,1490,2256,957,837,1706,1166,322,522,984,1569,998,760,3309,2742,28,5
490,2017-01-28,9,1,3759,1662,1561,932,627,371,2009,2623,216,661,291,1579,1499,2659,938,794,1900,1286,292,433,951,2428,981,691,3332,2836,28,5
491,2017-01-28,10,1,3069,1709,1427,1032,607,292,1926,2333,185,587,304,1234,1410,2125,993,728,1871,1082,299,388,952,1993,987,628,2918,2812,28,5
492,2017-01-28,11,1,3619,1902,1550,805,642,323,2303,2717,210,468,370,1394,1456,2319,1015,796,1745,1207,232,319,996,1992,1096,543,3615,3029,28,5
493,2017-01-28,12,1,4098,2210,1702,937,770,410,2585,2999,244,395,446,1704,1699,2760,919,836,1975,1206,314,411,1117,2370,1071,536,3582,3068,28,5
494,2017-01-28,13,1,3338,2191,1346,979,631,382,2463,2874,249,378,502,1540,1612,2314,934,821,1867,1373,284,421,1225,2003,1018,588,3334,3337,28,5
495,2017-01-28,14,1,2882,1890,1257,1065,579,337,2344,2821,271,299,559,1258,1630,2040,913,831,1677,1423,369,296,1385,1432,1094,432,3447,3131,28,5
496,2017-01-28,15,1,2794,2821,1330,1185,637,524,2451,3545,289,277,765,1089,1947,2164,960,791,1829,1603,512,296,1716,1549,1298,519,3664,3792,28,5
497,2017-01-28,16,1,2907,2809,1475,1426,706,610,2547,3730,343,273,846,1087,2026,2123,1003,957,1778,1674,590,273,1886,1369,1463,522,4708,3859,28,5
498,2017-01-28,17,1,2745,3015,1378,1705,748,751,2477,4019,399,261,857,1067,1999,2091,981,1083,1771,2041,559,350,1826,1515,1549,594,4698,3954,28,5
499,2017-01-28,18,1,2575,2795,1043,1701,500,824,2240,3771,313,290,769,960,1895,1873,886,1198,1578,1721,355,336,1973,1306,1314,541,3945,3519,28,5
500,2017-01-28,19,1,2412,2390,842,1617,463,515,1974,3326,270,197,656,749,1734,1808,680,965,1299,1731,294,328,2122,1109,1129,483,3454,3285,28,5
501,2017-01-28,20,1,2073,1958,703,1084,322,415,1804,2770,245,156,470,641,1304,1460,554,984,1003,1359,191,353,1555,752,920,525,2481,2776,28,5
502,2017-01-28,21,1,1578,1722,535,990,228,322,1240,1958,238,111,338,411,1019,1162,497,834,733,1055,177,292,1466,701,593,407,2038,2020,28,5
503,2017-01-28,22,1,0,1154,16,764,18,268,100,1742,42,77,208,161,572,648,231,362,421,557,132,93,1521,232,339,181,786,1174,28,5
504,2017-01-29,5,0,1022,48,386,75,145,34,619,201,32,34,28,199,273,282,118,145,256,231,46,116,2,0,123,212,608,513,29,6
505,2017-01-29,6,0,1190,264,539,300,251,119,773,723,48,104,111,316,519,592,303,263,629,508,132,255,95,308,402,309,1198,1144,29,6
506,2017-01-29,7,0,1596,680,691,464,290,259,967,1091,92,195,157,413,708,805,383,368,903,658,167,210,297,464,473,432,1738,1410,29,6
507,2017-01-29,8,0,2697,862,985,678,356,246,1356,1366,129,309,148,683,905,1330,440,444,1144,720,128,187,463,738,532,432,2300,1827,29,6
508,2017-01-29,9,0,2998,1067,1112,618,497,338,1747,1772,129,473,185,1055,1014,2038,661,580,1436,994,126,211,415,1082,543,548,2661,2021,29,6
509,2017-01-29,10,0,2750,1135,1098,649,499,307,1741,1538,127,472,164,933,1084,1688,682,501,1384,971,119,196,455,1790,580,523,2555,2189,29,6
510,2017-01-29,11,0,3121,1365,1129,597,522,243,1974,1819,135,313,247,1106,1141,1959,705,570,1525,1059,106,207,509,1601,633,440,2745,2584,29,6
511,2017-01-29,12,0,2727,1659,1173,700,560,253,1996,1795,169,256,300,1191,1163,1916,630,583,1332,1091,109,259,520,2131,574,352,2704,2536,29,6
512,2017-01-29,13,0,2408,1544,972,613,435,249,1979,1956,178,215,328,1067,1237,1725,705,723,1403,1130,146,266,641,1395,646,412,2675,2693,29,6
513,2017-01-29,14,0,2182,1778,906,727,505,260,1948,2038,185,248,370,757,1342,1461,729,619,1271,1215,196,216,718,1305,672,370,2587,2828,29,6
514,2017-01-29,15,0,2251,1896,906,823,576,312,1880,2165,208,206,473,657,1400,1493,769,725,1306,1364,253,170,865,1241,675,358,2901,2925,29,6
515,2017-01-29,16,0,2357,1936,922,857,557,318,1873,2474,194,192,502,755,1395,1463,685,786,1257,1450,199,196,1071,1088,797,433,3003,2681,29,6
516,2017-01-29,17,0,2430,1946,933,956,538,339,1882,2252,169,192,438,717,1195,1497,653,736,1076,1521,187,243,1143,1218,755,502,3394,2655,29,6
517,2017-01-29,18,0,2727,1956,893,971,492,347,1864,2418,185,215,514,612,1309,1651,660,974,992,1486,189,267,1193,1100,763,444,3068,2532,29,6
518,2017-01-29,19,0,2860,1709,743,1019,403,379,1654,2553,202,169,444,583,1353,1562,503,1134,983,1730,156,343,1424,949,811,519,2736,2429,29,6
519,2017-01-29,20,0,2517,1408,635,813,434,329,1515,2036,284,116,415,424,1042,1318,430,972,775,1461,126,308,1613,962,540,559,2446,2538,29,6
520,2017-01-29,21,0,1780,1391,457,808,295,307,1179,2084,106,118,368,360,1097,1221,399,970,674,1323,139,305,1512,865,482,511,1729,2244,29,6
521,2017-01-29,22,0,0,1012,15,557,11,163,67,1098,27,58,130,102,324,415,173,299,281,456,94,81,2040,672,258,155,604,875,29,6
522,2017-01-30,5,0,5763,166,2060,270,1066,90,2168,531,145,234,135,674,907,1221,361,673,731,1093,53,761,215,1539,381,954,1871,1613,30,0
523,2017-01-30,6,0,9011,756,3622,1122,1746,496,2439,1524,318,725,349,1878,1558,2793,1087,1357,1888,2030,276,1752,652,3213,1220,1786,4519,3119,30,0
524,2017-01-30,7,0,9834,1192,3853,2116,1600,1040,1623,2550,512,1302,627,3448,2310,4454,1905,2017,2709,2395,434,2791,1053,4419,1895,2465,7501,3219,30,0
525,2017-01-30,8,0,7907,1273,2935,1894,1217,865,2426,2839,437,1438,526,4602,2031,5150,1507,2431,2633,2186,333,2833,932,4727,1872,2943,7222,3456,30,0
526,2017-01-30,9,0,6045,1418,2220,1381,1080,719,2184,2874,416,1442,502,3439,1784,4251,1127,1863,2124,1972,388,1624,952,3675,1621,1840,4967,2847,30,0
527,2017-01-30,10,0,4820,1217,1801,1198,1000,602,2251,2253,379,965,553,2033,1607,3095,846,1235,1642,1523,444,898,894,2598,1138,1193,3849,2656,30,0
528,2017-01-30,11,0,4411,1487,1963,1120,961,543,2469,2524,391,691,733,1956,1742,2758,974,1229,1852,1667,490,913,1069,2571,1184,963,4072,2998,30,0
529,2017-01-30,12,0,4964,1768,1992,1153,943,575,2602,2627,387,624,718,2071,1714,2878,1043,1392,1892,1612,539,868,1233,2679,1268,1104,4235,3243,30,0
530,2017-01-30,13,0,3999,1702,1726,1414,909,634,2541,2856,391,588,806,1936,1642,2869,993,1498,1714,1849,531,979,1370,2362,1227,970,4104,3633,30,0
531,2017-01-30,14,0,3335,1836,1633,1352,921,596,2401,3124,499,525,955,1662,1843,2500,1083,1169,1556,1751,783,820,1699,2113,1340,844,3954,3193,30,0
532,2017-01-30,15,0,2802,2633,1648,1655,919,597,2403,3560,466,439,1185,1485,2189,2318,1169,1381,1593,1958,874,606,2425,1831,1690,776,4208,3521,30,0
533,2017-01-30,16,0,2810,3513,1884,2259,1178,681,2566,4281,686,426,1422,1418,2715,2410,1273,1509,1983,2317,1287,501,3216,1786,2446,764,4935,4424,30,0
534,2017-01-30,17,0,3267,4460,2544,3031,1489,1054,3025,5641,1003,463,2075,1528,3298,3033,1729,2005,2237,2951,2022,566,4255,1873,3626,954,5759,4856,30,0
535,2017-01-30,18,0,3187,5728,2248,3792,1142,1064,2965,6073,866,436,2410,1401,3572,2952,1697,2304,2122,3056,1838,621,4567,2046,3487,978,5650,6430,30,0
536,2017-01-30,19,0,3935,4927,1721,3269,947,928,2705,5747,678,397,1767,1370,2807,2856,1578,2357,1911,2755,1495,659,4019,1833,2940,992,4719,5956,30,0
537,2017-01-30,20,0,3295,3426,1460,2236,662,601,2241,3168,419,252,1086,1167,2139,2494,1172,2105,1506,2218,927,690,3216,1975,1822,1089,3485,4209,30,0
538,2017-01-30,21,0,2474,2379,991,1961,406,611,1603,3669,170,239,627,877,1559,2225,974,1805,1117,1639,602,546,3182,1414,1228,932,2525,3023,30,0
539,2017-01-30,22,0,0,1758,43,1160,36,282,162,1586,54,98,220,279,520,665,426,521,435,547,355,166,940,451,502,293,928,1042,30,0
540,2017-01-31,5,0,4625,168,1679,195,762,89,1868,536,131,143,121,688,755,1182,413,650,734,767,81,664,324,1373,424,814,1717,1128,31,1
541,2017-01-31,6,0,8956,951,3558,1164,1565,455,1676,1699,332,606,428,1800,1645,2674,1311,1313,1949,1695,368,1515,1089,2655,1444,1492,4249,2645,31,1
542,2017-01-31,7,0,8493,1301,3660,2238,1393,1049,2194,2932,559,1436,723,3538,2618,4307,2277,2334,3012,2632,571,2995,1687,4616,2150,2710,7447,3897,31,1
543,2017-01-31,8,0,8420,1569,2834,2269,1154,898,2336,3130,500,1522,641,4435,2529,5103,1953,2233,2761,2182,487,2720,1297,4149,2123,2682,6980,3773,31,1
544,2017-01-31,9,0,6617,1763,2732,1794,1146,925,2319,3028,441,1364,590,3283,2188,4258,1512,2016,2626,1813,433,1473,1387,3948,1757,1802,5562,3157,31,1
545,2017-01-31,10,0,5150,1628,2264,1308,1099,709,2423,2958,427,1180,645,2529,1934,3530,1132,1688,2151,1905,568,1256,1213,3163,1458,1366,4371,3368,31,1
546,2017-01-31,11,0,4873,1957,2117,1298,1096,678,2855,2909,386,814,795,2366,2060,3320,1198,1392,2003,1686,647,1047,1251,2906,1382,1197,4333,3478,31,1
547,2017-01-31,12,0,4549,1976,2097,1366,1071,650,2760,3053,457,693,909,2174,2020,3110,1050,1471,1829,1742,660,1007,1448,2950,1343,1020,4257,3669,31,1
548,2017-01-31,13,0,3847,1678,1855,1384,986,698,2587,3004,482,586,923,1972,1854,2643,1048,1345,1728,1601,628,900,1567,2160,1409,1046,3957,3565,31,1
549,2017-01-31,14,0,3221,2155,1622,1387,903,686,2649,3237,461,596,977,1653,2118,2644,1160,1283,1584,1968,878,903,1893,2424,1500,1020,4210,3449,31,1
550,2017-01-31,15,0,2766,2527,1639,1812,909,699,2732,3881,626,483,1340,1594,2569,2575,1223,1442,1880,1865,948,583,2616,1852,1855,857,4249,3884,31,1
551,2017-01-31,16,0,2821,3478,2024,2183,1159,736,2804,4042,749,464,1527,1454,2705,2498,1427,1565,1959,2469,1496,566,3331,1827,2597,780,5124,4494,31,1
552,2017-01-31,17,0,3163,4662,2647,2962,1507,1126,3073,5470,1061,453,2212,1409,3187,2616,1524,1823,1973,2671,1513,792,4219,2007,3926,851,5896,5286,31,1
553,2017-01-31,18,0,3137,5552,2448,3569,1187,1055,3153,6315,973,524,2636,1626,3900,3391,2177,2489,2481,3129,2386,717,4428,2084,3613,949,5803,6483,31,1
554,2017-01-31,19,0,3587,5369,1981,3294,881,903,2944,5568,795,437,1827,1396,3057,3159,1730,2464,2019,2979,1527,681,4434,2029,3593,1062,5306,6046,31,1
555,2017-01-31,20,0,3706,4789,1558,3442,664,981,2366,5224,552,381,1122,1392,2298,2717,1352,2325,1593,2532,1159,779,3915,1990,2703,1054,4046,4970,31,1
556,2017-01-31,21,0,2910,2588,1138,1863,464,645,1754,3426,207,235,788,1063,1780,2675,1047,2002,1254,1918,704,649,3692,1580,1451,1078,2841,3272,31,1
557,2017-01-31,22,0,83,2051,76,1450,63,383,179,2155,49,127,239,325,586,869,477,600,651,650,510,222,1108,583,578,402,1167,1335,31,1
558,2017-02-01,5,0,4737,1,1704,2,699,1,1932,241,139,188,118,604,784,962,382,552,721,719,80,599,298,1174,401,746,1497,1165,1,2
559,2017-02-01,6,0,8023,887,3289,1157,1544,563,2130,1919,320,728,455,1876,1701,2640,1335,1397,1886,1877,372,1646,1081,3000,1306,1624,4239,2787,1,2
560,2017-02-01,7,0,8996,1425,3633,1973,1427,934,1959,2722,560,1262,698,3249,2578,4169,2200,2276,2974,2219,575,2720,1663,4171,2244,2579,7182,3830,1,2
561,2017-02-01,8,0,8381,1664,3107,2566,1223,1047,2441,3354,546,1581,675,4605,2542,5081,2017,2281,2884,2170,525,2737,1235,4023,2112,2486,7501,3865,1,2
562,2017-02-01,9,0,5827,1674,2639,1794,1215,876,2128,3010,389,1385,642,3352,2256,4178,1397,2205,2551,1849,430,1685,1274,4022,1837,1878,5985,3698,1,2
563,2017-02-01,10,0,5640,1560,2253,1320,1141,659,2782,3058,437,1193,560,2680,2029,3692,1204,1738,2232,1841,566,1194,1280,3320,1511,1468,4757,3585,1,2
564,2017-02-01,11,0,4764,1960,2200,1179,1062,601,2852,2810,409,765,748,2274,1934,3331,1186,1419,1952,1820,599,1000,1358,2995,1381,1119,4517,3678,1,2
565,2017-02-01,12,0,4480,1848,2126,1318,1024,676,2205,3428,425,664,777,2151,2033,3025,1095,1395,1970,1584,608,878,1472,2489,1429,1078,4270,3816,1,2
566,2017-02-01,13,0,3726,1696,1739,1227,910,535,3073,2745,518,568,847,2071,2066,3019,1149,1442,1724,1823,594,993,1508,2651,1349,1117,4250,4055,1,2
567,2017-02-01,14,0,3259,2105,1688,1605,951,728,2661,3526,494,501,1002,1548,2006,2536,1066,1207,1588,1761,842,791,1838,2110,1475,939,4164,3716,1,2
568,2017-02-01,15,0,2530,2645,1471,1591,715,547,2398,3224,426,365,1059,1323,2298,2180,1244,1452,1647,2005,1042,586,2583,1665,1761,797,4465,4164,1,2
569,2017-02-01,16,0,2829,3360,2095,2045,1213,698,2947,4312,771,419,1655,1296,3059,2543,1611,1604,2018,2362,1498,476,3412,1741,2562,735,4925,3976,1,2
570,2017-02-01,17,0,3250,4933,2590,3290,1538,1131,3314,6431,1143,480,2309,1629,3471,3399,2108,2039,2340,3202,2005,646,4519,1969,4260,898,6263,6000,1,2
571,2017-02-01,18,0,3180,5648,2400,3586,1236,1034,3421,6196,994,424,2615,1508,3876,3129,2026,2385,2331,3085,2127,724,4023,2182,4250,1010,5980,7163,1,2
572,2017-02-01,19,0,3203,6078,1913,3932,815,1109,2880,5988,676,415,1878,1449,3062,3156,1682,2565,2121,3115,1606,702,4626,2147,3610,1117,6060,6693,1,2
573,2017-02-01,20,0,3597,4394,1538,2877,703,920,2351,5015,457,356,1093,1398,2351,2952,1410,2399,1840,2470,1286,744,4210,2001,2629,1150,4624,4521,1,2
574,2017-02-01,21,0,2997,2953,1223,2366,441,664,1746,3661,212,268,827,1065,1855,2604,1047,2166,1216,2005,762,659,3979,1741,1441,1039,3264,4109,1,2
575,2017-02-01,22,0,3,1913,25,1301,40,419,128,2035,46,111,234,329,551,967,478,621,617,627,443,211,1138,529,608,384,1177,1313,1,2
576,2017-02-02,5,0,3750,70,1634,176,703,83,1881,529,131,118,135,666,758,991,435,629,691,710,80,636,326,1297,370,705,1575,1081,2,3
